Name,Age,Phone Number,City
Name 0,28,+11234567890,New York
Name 1,32,+12234567890,Los Angeles
Name 2,19,+13234567890,Chicago
Name 3,,+14234567890,San Francisco
Name 4,45,+15234567890,Austin
Name 5,21,+16234567890,Seattle
Name 6,None,+17234567890,Berlin
Name 7,58,+18234567890,New York
Name 8,24,+19234567890,Los Angeles
Name 9,37,+11023456789,Chicago
Name 10,NA,+11123456789,San Francisco
Name 11,62,+11223456789,Austin
Name 12,40,+11323456789,Seattle
Name 13,None,+11423456789,Berlin
Name 14,35,+11523456789,New York
Name 15,18,+11623456789,Los Angeles
Name 16,51,+11723456789,Chicago
Name 17,,+11823456789,San Francisco
Name 18,48,+11923456789,Austin
Name 19,29,+12023456789,Seattle
Name 20,None,+12123456789,Berlin
Name 21,42,+12223456789,New York
Name 22,65,+12323456789,Los Angeles
Name 23,23,+12423456789,Chicago
Name 24,NA,+12523456789,San Francisco
Name 25,39,+12623456789,Austin
Name 26,54,+12723456789,Seattle
Name 27,None,+12823456789,Berlin
Name 28,31,+12923456789,New York
Name 29,47,+13023456789,Los Angeles
Name 30,,+13123456789,Chicago
Name 31,NA,+13223456789,San Francisco
Name 32,26,+13323456789,Austin
Name 33,60,+13423456789,Seattle
Name 34,None,+13523456789,Berlin
Name 35,52,+13623456789,New York
Name 36,34,+13723456789,Los Angeles
Name 37,NA,+13823456789,Chicago
Name 38,19,+13923456789,San Francisco
Name 39,41,+14023456789,Austin
Name 40,None,+14123456789,Seattle
Name 41,22,+14223456789,Berlin
Name 42,63,+14323456789,New York
Name 43,49,+14423456789,Los Angeles
Name 44,NA,+14523456789,Chicago
